date,year,month,sf_units,sf_val,national_avg_val_per_unit,top_quintile_units,top_quintile_share,top_decile_units,top_decile_share
2017-04-01,2017,4,50920,24433509133,479841.1063040063,10532,0.2068342498036135,5025,0.09868421052631579
2017-05-01,2017,5,55075,26680133552,484432.7471992737,12328,0.22384021788470268,6030,0.10948706309577848
2017-06-01,2017,6,59485,27985465349,470462.5594519627,12733,0.21405396318399597,6364,0.10698495419013197
2017-07-01,2017,7,54690,25876587499,473150.2559700128,12437,0.22740903272993235,5518,0.10089595904187237
2017-08-01,2017,8,50423,24527955471,486443.79491501895,11246,0.22303313963865695,5388,0.10685599825476469
2017-09-01,2017,9,45946,21638579176,470956.75741087366,9969,0.2169720976798851,4617,0.10048752883820136
2017-10-01,2017,10,38105,18475150065,484848.44679175963,8500,0.2230678388662905,3966,0.10408082928749508
2017-11-01,2017,11,34359,16209768873,471776.50318693795,7780,0.2264326668412934,3650,0.1062312640065194
2017-12-01,2017,12,31547,15153029295,480331.86341014993,6937,0.21989412622436363,3491,0.11066028465464228
2018-01-01,2018,1,32962,15955593499,484060.2359990292,7463,0.2264122322674595,3113,0.09444208482494994
2018-02-01,2018,2,37533,18123859794,482877.9952042203,8045,0.2143447099885434,4093,0.10905070204886366
2018-03-01,2018,3,43202,21296610294,492954.2681820286,9774,0.22623952594787278,4650,0.1076339058376927
2018-04-01,2018,4,51230,24806435700,484216.97638102673,11332,0.22119851649424166,5370,0.10482139371462033
2018-05-01,2018,5,56841,28174114317,495665.35277352616,13491,0.23734628173325592,6790,0.11945602645977375
2018-06-01,2018,6,55882,26830682853,480131.041354998,12457,0.22291614473354568,5490,0.09824272574353102
2018-07-01,2018,7,57516,27580387566,479525.4810139787,11649,0.2025349467974129,5156,0.0896446206273037
2018-08-01,2018,8,52117,25567469434,490578.30331753555,12437,0.23863614559548707,5480,0.10514803231191358
2018-09-01,2018,9,44090,22020625797,499447.1716262191,10044,0.22780675890224542,4374,0.09920616919936494
2018-10-01,2018,10,39984,19195041007,480068.0523959584,8093,0.20240596238495398,3713,0.09286214485794318
2018-11-01,2018,11,33188,16086981753,484722.84419067134,7530,0.2268892370736411,3250,0.09792696155236832
2018-12-01,2018,12,30950,15077014542,487141.0191276252,7223,0.23337641357027464,3149,0.10174474959612279
2019-01-01,2019,1,34379,16821863124,489306.35341342096,7453,0.21678931906105472,3494,0.10163181011664098
2019-02-01,2019,2,39439,19629066057,497706.9919876265,8900,0.22566495093688987,4043,0.10251274119526357
2019-03-01,2019,3,46271,22572552905,487833.6950789912,10321,0.22305547751291305,4628,0.10001945062782304
2019-04-01,2019,4,51127,25041665674,489793.37089991587,10463,0.2046472509632875,4822,0.09431415885931113
2019-05-01,2019,5,57002,28223863942,495138.13448650925,12455,0.2185011052243781,5606,0.09834742640609101
2019-06-01,2019,6,59275,29042485459,489961.79601855756,12714,0.21449177562210037,5777,0.09746098692534795
2019-07-01,2019,7,57467,28102015522,489011.3547253206,11396,0.19830511423947658,5427,0.09443680721109507
2019-08-01,2019,8,51187,25396560615,496152.5507453064,10488,0.20489577431769784,4802,0.09381288217711528
2019-09-01,2019,9,43669,21870316851,500820.189402093,10523,0.24097185646568503,4828,0.11055897776454693
2019-10-01,2019,10,38159,18972307457,497190.89748159016,8459,0.22167771692130298,3975,0.1041693964726539
2019-11-01,2019,11,32421,16062944966,495448.7821473736,7111,0.21933314826809783,3358,0.10357484346565497
2019-12-01,2019,12,29521,14452789196,489576.5453744792,5992,0.20297415399207344,2909,0.09854002235696623
2020-01-01,2020,1,32775,16357960193,499098.7091685736,6769,0.2065293668954996,3108,0.09482837528604118
2020-02-01,2020,2,39336,20094118692,510832.79164124466,8771,0.22297640837909294,4007,0.10186597518812283
2020-03-01,2020,3,31746,15632016640,492409.01656901656,6146,0.1935991935991936,2812,0.08857808857808858
2020-04-01,2020,4,37014,18661302712,504168.76619657426,7999,0.21610741881450263,3646,0.09850326903333874
2020-05-01,2020,5,38671,19912226342,514913.6650720178,8832,0.22838819787437614,4681,0.12104677924025756
2020-06-01,2020,6,81637,41107402374,503538.86563690484,17835,0.21846711662603965,8025,0.09830101547092618
2020-07-01,2020,7,81442,40854237238,501635.9769897596,18154,0.22290709953095456,8535,0.10479850691289506
2020-08-01,2020,8,72994,36415603878,498884.892977505,15908,0.21793572074417075,6742,0.09236375592514454
2020-09-01,2020,9,65990,32703974574,495589.85564479465,13928,0.21106228216396425,6025,0.09130171238066374
2020-10-01,2020,10,54505,27523362236,504969.49336758093,12392,0.22735528850564168,5858,0.10747637831391615
2020-11-01,2020,11,46471,23043383795,495865.89044780616,9754,0.20989434270835575,4385,0.09435992339308386
2020-12-01,2020,12,45300,22564055929,498102.77988962474,9671,0.2134878587196468,4312,0.09518763796909492
2021-01-01,2021,1,32747,16885206880,515626.0689528812,7758,0.23690719760588755,4134,0.12624057165541883
2021-02-01,2021,2,38814,19842579627,511222.2297882207,8253,0.21262946359560983,3606,0.09290462204359252
2021-03-01,2021,3,44576,22661783384,508385.30563531944,9942,0.22303481694185212,4617,0.10357591529073941
2021-04-01,2021,4,50374,26281983335,521737.0733910351,11236,0.22305157422479852,4932,0.09790765077222377
2021-05-01,2021,5,55281,28538469534,516243.728116351,12382,0.22398292360847308,6040,0.10925996273584053
2021-06-01,2021,6,83450,43243498612,518196.50823247456,19005,0.22774116237267825,7962,0.0954104254044338
2021-07-01,2021,7,80592,41683128223,517211.73594153265,18626,0.2311147508437562,9370,0.11626464165177686
2021-08-01,2021,8,74496,37782312258,507172.3617106959,15673,0.21038713487972507,7424,0.09965635738831616
2021-09-01,2021,9,63717,33831691458,530968.0533923443,14763,0.23169640755214463,7703,0.12089395294819279
2021-10-01,2021,10,51884,26580728833,512310.70913961914,12036,0.23197903014416776,5701,0.10987973170919745
2021-11-01,2021,11,47683,24392452091,511554.47624939703,10475,0.21967996980055784,4369,0.09162594635404651
2021-12-01,2021,12,44475,22496989432,505834.5010005621,9968,0.22412591343451377,4851,0.10907251264755481
2022-01-01,2022,1,30741,16144580236,525180.7109723171,6721,0.21863309586545657,3239,0.10536417162746821
2022-02-01,2022,2,34123,18001073620,527534.9066611963,7999,0.23441666910881223,3910,0.11458547021070832
2022-03-01,2022,3,38495,20031424191,520364.31201454735,8210,0.21327445122743213,4275,0.11105338355630602
2022-04-01,2022,4,47167,24236586546,513846.2600122967,9876,0.20938367926728432,4596,0.09744100748404605
2022-05-01,2022,5,52520,26427685861,503192.8000952018,10711,0.20394135567402893,4453,0.08478674790555979
2022-06-01,2022,6,54126,28380459065,524340.5953700624,12716,0.23493330377267857,5793,0.10702804567121162
2022-07-01,2022,7,53095,28078089560,528827.3765891327,13415,0.2526603258310575,6105,0.11498257839721254
2022-08-01,2022,8,47077,24672218848,524082.22376107227,10646,0.2261401533657625,5226,0.11100962253329652
2022-09-01,2022,9,41044,21403134593,521468.04875255824,9244,0.22522171328330573,4765,0.11609492252217132
2022-10-01,2022,10,34420,17669981382,513363.782161534,6833,0.19851830331202788,2819,0.08190005810575247
2022-11-01,2022,11,30476,16014995658,525495.3293739336,6995,0.2295248720304502,3330,0.10926630791442446
2022-12-01,2022,12,29437,15098782217,512918.51129530865,6172,0.20966810476611067,2851,0.09685090192614737
2023-01-01,2023,1,30586,16549299368,541074.327077748,7402,0.242006146603021,3279,0.10720591120120317
2023-02-01,2023,2,35125,18545571860,527987.810960854,7421,0.21127402135231316,3199,0.09107473309608541
2023-03-01,2023,3,39362,20723969308,526496.857578375,8418,0.21386108429449724,4064,0.10324678624053656
2023-04-01,2023,4,47810,25411011200,531499.9205187199,10385,0.2172139719723907,5375,0.11242417904204141
2023-05-01,2023,5,51029,27722564543,543270.7782437437,11527,0.225891159928668,4848,0.09500480119147936
2023-06-01,2023,6,51939,27502401233,529513.4914611371,11645,0.2242053177766226,5376,0.10350603592676023
2023-07-01,2023,7,52407,28192603576,537954.9215944435,12406,0.23672410174213368,5389,0.10282977464842483
2023-08-01,2023,8,46268,24361188191,526523.4760741765,9628,0.20809198582173424,4374,0.09453618051352987
2023-09-01,2023,9,40357,21599265667,535204.9376068588,9237,0.22888222613177392,4611,0.11425527170007681
2023-10-01,2023,10,34696,18340733492,528612.332603182,8350,0.24066174775190224,3844,0.11079086926446853
2023-11-01,2023,11,30944,16445370680,531455.8777145812,7045,0.22766933815925544,3359,0.10855093071354706
2023-12-01,2023,12,27101,14051829415,518498.55780229514,5722,0.21113612043836022,2625,0.09685989446883879
2024-01-01,2024,1,29372,15575659902,530289.3879204685,6142,0.2091107176903173,3307,0.11259022198011712
2024-02-01,2024,2,35042,18618769941,531327.2627418527,7553,0.21554135037954456,3378,0.0963986073854232
2024-03-01,2024,3,41696,21954932174,526547.6826074444,8366,0.20064274750575595,3936,0.09439754412893323
2024-04-01,2024,4,46482,24752756762,532523.4878447572,10608,0.22821737446753582,4648,0.09999569725915408
2024-05-01,2024,5,53198,28661716673,538774.327474717,11865,0.22303470055265234,5341,0.1003985112222264
2024-06-01,2024,6,50072,26326264376,525768.1813388721,10859,0.2168677104968845,5223,0.10430979389678863
2024-07-01,2024,7,53283,28752176041,539612.5601223655,11161,0.2094664339470375,5676,0.1065255334722144
2024-08-01,2024,8,45444,24010210023,528347.1970557169,9885,0.2175204647478215,4298,0.09457794208256315
2024-09-01,2024,9,41547,22179384752,533838.4179844514,9007,0.21679062266830337,4350,0.10470070041158207
2024-10-01,2024,10,34618,18797677426,543002.9876364897,7548,0.21803685943728696,3180,0.09185972615402392
2024-11-01,2024,11,30885,16981233438,549821.3837785333,6818,0.22075441152663106,3370,0.109114456856079
2024-12-01,2024,12,28914,15793631676,546227.8368956215,6913,0.23908833091236079,3162,0.10935878813031749
2025-01-01,2025,1,29437,15834515322,537911.9924584706,6196,0.21048340523830553,2796,0.09498250501070082
2025-02-01,2025,2,35304,19317144876,547165.8983684569,7662,0.21702923181509176,3626,0.10270790845230002
2025-03-01,2025,3,39437,21402741465,542707.1396150823,8824,0.2237492709891726,3973,0.1007429571214849
2025-04-01,2025,4,45632,24075321471,527597.3323764026,9033,0.197953190743338,4065,0.08908222300140252
2025-05-01,2025,5,51006,27677662898,542635.4330470925,11231,0.22018978159432223,5486,0.1075559738070031
2025-06-01,2025,6,54887,29963315075,545909.1419643996,12158,0.2215096470931186,5515,0.10047916628709895
2025-07-01,2025,7,51463,27589327561,536100.2576802751,10576,0.20550686901268872,4685,0.0910362784913433
2025-08-01,2025,8,45555,24653179034,541173.9443310284,9601,0.21075622873449676,4122,0.09048403029305235
2025-09-01,2025,9,39829,21711305070,545112.9847598483,9596,0.24092997564588617,4047,0.10160938009992719
2025-10-01,2025,10,33641,18357598526,545691.2257661782,7384,0.21949406973633365,3644,0.108320204512351
