date,year,month,cbsa_code,cbsa_name,sf_units,sf_val,sf_avg_val_per_unit,is_top_quintile,is_top_decile,p80_threshold,p90_threshold
1996-09-01,1996,9,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1234,334117971,270760.1061588331,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1036,287573185,277580.2944015444,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,35380,"New Orleans-Metairie, LA",426,94230436,221198.20657276997,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,35620,"New York-Newark-Jersey City, NY-NJ-PA",1099,448924052,408484.1237488626,1,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,36420,"Oklahoma City, OK",530,101013878,190592.22264150943,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,36740,"Orlando-Kissimmee-Sanford, FL",1243,343581816,276413.3676588898,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1025,299876401,292562.3424390244,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,38060,"Phoenix-Mesa-Scottsdale, AZ",1096,314829041,287252.7746350365,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,38300,"Pittsburgh, PA",588,104969917,178520.26700680272,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,38900,"Portland-Vancouver-Hillsboro, OR-WA",1090,378395324,347151.6733944954,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,39300,"Providence-Warwick, RI-MA",562,157476244,280206.83985765127,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,40060,"Richmond, VA",871,235633826,270532.52123995405,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,40140,"Riverside-San Bernardino-Ontario, CA",1095,406821974,371526.91689497716,1,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,40380,"Rochester, NY",621,96641909,155623.04186795492,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,40900,"Sacramento--Roseville--Arden-Arcade, CA",999,380640230,381021.25125125126,1,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,41180,"St. Louis, MO-IL",506,108656233,214735.63833992096,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,41620,"Salt Lake City, UT",779,215726158,276927.0320924262,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,41700,"San Antonio-New Braunfels, TX",1281,301091316,235043.962529274,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,41860,"San Francisco-Oakland-Hayward, CA",706,537002623,760626.9447592068,1,1,352254.1108273266,413771.6429529238
1996-09-01,1996,9,41940,"San Jose-Sunnyvale-Santa Clara, CA",824,660393416,801448.3203883495,1,1,352254.1108273266,413771.6429529238
1996-09-01,1996,9,42660,"Seattle-Tacoma-Bellevue, WA",1142,536546632,469830.67600700527,1,1,352254.1108273266,413771.6429529238
1996-09-01,1996,9,45300,"Tampa-St. Petersburg-Clearwater, FL",884,226594889,256329.05995475114,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",473,119361298,252349.467230444,0,0,352254.1108273266,413771.6429529238
1996-09-01,1996,9,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",809,319002005,394316.44622991345,1,0,352254.1108273266,413771.6429529238
1996-10-01,1996,10,10420,"Akron, OH",540,93497570,173143.64814814815,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,12060,"Atlanta-Sandy Springs-Roswell, GA",1103,256602819,232640.815049864,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,12420,"Austin-Round Rock, TX",921,258878272,281083.9001085776,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,12540,"Bakersfield, CA",362,88417179,244246.35082872928,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,12580,"Baltimore-Columbia-Towson, MD",688,186557119,271158.60319767444,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,13820,"Birmingham-Hoover, AL",622,122088949,196284.4839228296,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,14460,"Boston-Cambridge-Newton, MA-NH",857,392836647,458385.81913652277,1,1,349501.60015270265,412573.1186838387
1996-10-01,1996,10,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",528,82569161,156380.98674242425,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,16740,"Charlotte-Concord-Gastonia, NC-SC",1329,332015889,249823.84424379232,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,16980,"Chicago-Naperville-Elgin, IL-IN-WI",861,222698853,258651.39721254355,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,17140,"Cincinnati, OH-KY-IN",775,160468932,207056.6864516129,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,17460,"Cleveland-Elyria, OH",562,98700738,175624.08896797153,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,18140,"Columbus, OH",1050,260274864,247880.82285714286,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,19100,"Dallas-Fort Worth-Arlington, TX",1490,392188287,263213.6154362416,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,19740,"Denver-Aurora-Lakewood, CO",1459,585848933,401541.4208361892,1,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,19820,"Detroit-Warren-Dearborn, MI",528,100012171,189416.99053030304,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,26420,"Houston-The Woodlands-Sugar Land, TX",977,245601553,251383.37052200615,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,26900,"Indianapolis-Carmel-Anderson, IN",528,113395813,214764.79734848486,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,27260,"Jacksonville, FL",901,211781192,235051.26748057714,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,28140,"Kansas City, MO-KS",523,106563295,203753.91013384322,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,29820,"Las Vegas-Henderson-Paradise, NV",737,192126180,260686.81139755767,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,31080,"Los Angeles-Long Beach-Anaheim, CA",1082,614959630,568354.5563770795,1,1,349501.60015270265,412573.1186838387
1996-10-01,1996,10,31140,"Louisville/Jefferson County, KY-IN",401,74066845,184705.34912718204,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,32820,"Memphis, TN-MS-AR",465,87542365,188263.1505376344,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1275,440162466,345225.46352941176,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,33340,"Milwaukee-Waukesha-West Allis, WI",449,95834502,213439.87082405345,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",613,160284912,261476.2022838499,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1097,343181423,312836.30173199635,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,35380,"New Orleans-Metairie, LA",444,93470074,210518.18468468467,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,35620,"New York-Newark-Jersey City, NY-NJ-PA",979,386063439,394344.67722165474,1,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,36420,"Oklahoma City, OK",431,74643918,173187.74477958237,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,36740,"Orlando-Kissimmee-Sanford, FL",676,186178647,275412.199704142,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",761,230707857,303164.0696452037,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,38060,"Phoenix-Mesa-Scottsdale, AZ",1518,424092450,279375.790513834,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,38300,"Pittsburgh, PA",421,78496093,186451.52731591449,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,38900,"Portland-Vancouver-Hillsboro, OR-WA",774,310964944,401763.4935400517,1,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,39300,"Providence-Warwick, RI-MA",452,121933906,269765.27876106196,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,40060,"Richmond, VA",431,106899264,248026.13457076566,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,40140,"Riverside-San Bernardino-Ontario, CA",1037,327153389,315480.60655737703,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,40380,"Rochester, NY",524,84899708,162022.3435114504,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,40900,"Sacramento--Roseville--Arden-Arcade, CA",641,234994540,366606.1466458658,1,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,41180,"St. Louis, MO-IL",509,102821074,202006.03929273086,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,41620,"Salt Lake City, UT",1068,351684474,329292.5786516854,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,41700,"San Antonio-New Braunfels, TX",757,157828915,208492.62219286658,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,41860,"San Francisco-Oakland-Hayward, CA",461,357216474,774873.0455531453,1,1,349501.60015270265,412573.1186838387
1996-10-01,1996,10,41940,"San Jose-Sunnyvale-Santa Clara, CA",410,361553596,881838.0390243903,1,1,349501.60015270265,412573.1186838387
1996-10-01,1996,10,42660,"Seattle-Tacoma-Bellevue, WA",1124,519452168,462146.0569395018,1,1,349501.60015270265,412573.1186838387
1996-10-01,1996,10,45300,"Tampa-St. Petersburg-Clearwater, FL",817,189335258,231744.5018359853,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",519,142839878,275221.344894027,0,0,349501.60015270265,412573.1186838387
1996-10-01,1996,10,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",805,328023669,407482.81863354036,1,0,349501.60015270265,412573.1186838387
1996-11-01,1996,11,10420,"Akron, OH",481,77801876,161750.26195426195,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,12060,"Atlanta-Sandy Springs-Roswell, GA",646,164445210,254559.14860681116,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,12420,"Austin-Round Rock, TX",876,293143997,334639.26598173514,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,12540,"Bakersfield, CA",482,102210957,212055.9273858921,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,12580,"Baltimore-Columbia-Towson, MD",546,142956212,261824.5641025641,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,13820,"Birmingham-Hoover, AL",550,106972259,194495.01636363636,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,14460,"Boston-Cambridge-Newton, MA-NH",672,285897035,425442.01636904763,1,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",404,61939271,153315.02722772278,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,16740,"Charlotte-Concord-Gastonia, NC-SC",1006,250413791,248920.2693836978,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,16980,"Chicago-Naperville-Elgin, IL-IN-WI",680,200570515,294956.63970588235,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,17140,"Cincinnati, OH-KY-IN",531,112664340,212173.89830508476,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,17460,"Cleveland-Elyria, OH",383,63122841,164811.5953002611,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,18140,"Columbus, OH",675,155464212,230317.35111111111,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,19100,"Dallas-Fort Worth-Arlington, TX",1262,328042287,259938.4207606973,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,19740,"Denver-Aurora-Lakewood, CO",812,328002281,403943.6958128079,1,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,19820,"Detroit-Warren-Dearborn, MI",507,88653685,174859.3392504931,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,26420,"Houston-The Woodlands-Sugar Land, TX",1035,250415357,241947.20483091788,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,26900,"Indianapolis-Carmel-Anderson, IN",514,105103616,204481.74319066148,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,27260,"Jacksonville, FL",588,139957904,238023.6462585034,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,28140,"Kansas City, MO-KS",656,143844719,219275.4862804878,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,29820,"Las Vegas-Henderson-Paradise, NV",625,166180411,265888.6576,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,31080,"Los Angeles-Long Beach-Anaheim, CA",950,540141387,568569.8810526315,1,1,371630.69730072666,426443.7521719889
1996-11-01,1996,11,31140,"Louisville/Jefferson County, KY-IN",404,81924572,202783.59405940594,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,32820,"Memphis, TN-MS-AR",537,88011451,163894.69459962755,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1165,411753035,353436.0815450644,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,33340,"Milwaukee-Waukesha-West Allis, WI",508,114777381,225939.72637795276,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",807,218794311,271120.5836431227,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",969,274277627,283052.24664602685,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,35380,"New Orleans-Metairie, LA",382,78942981,206657.01832460734,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,35620,"New York-Newark-Jersey City, NY-NJ-PA",1039,452442290,435459.37439846003,1,1,371630.69730072666,426443.7521719889
1996-11-01,1996,11,36420,"Oklahoma City, OK",527,101952003,193457.31119544592,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,36740,"Orlando-Kissimmee-Sanford, FL",598,165659488,277022.5551839465,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",719,213449008,296869.2739916551,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,38060,"Phoenix-Mesa-Scottsdale, AZ",836,246466902,294816.86842105264,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,38300,"Pittsburgh, PA",416,82312152,197865.75,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,38900,"Portland-Vancouver-Hillsboro, OR-WA",717,288508965,402383.49372384936,1,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,39300,"Providence-Warwick, RI-MA",536,162095895,302417.7145522388,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,40060,"Richmond, VA",508,140199083,275982.4468503937,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,40140,"Riverside-San Bernardino-Ontario, CA",554,201624144,363942.49819494586,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,40380,"Rochester, NY",420,68939758,164142.28095238094,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,40900,"Sacramento--Roseville--Arden-Arcade, CA",488,199809294,409445.27459016396,1,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,41180,"St. Louis, MO-IL",498,101824774,204467.41767068274,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,41620,"Salt Lake City, UT",804,231138376,287485.5422885572,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,41700,"San Antonio-New Braunfels, TX",841,183418344,218095.5338882283,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,41860,"San Francisco-Oakland-Hayward, CA",471,349618398,742289.5923566879,1,1,371630.69730072666,426443.7521719889
1996-11-01,1996,11,41940,"San Jose-Sunnyvale-Santa Clara, CA",344,326355056,948706.5581395349,1,1,371630.69730072666,426443.7521719889
1996-11-01,1996,11,42660,"Seattle-Tacoma-Bellevue, WA",833,382650716,459364.60504201683,1,1,371630.69730072666,426443.7521719889
1996-11-01,1996,11,45300,"Tampa-St. Petersburg-Clearwater, FL",635,142443177,224319.96377952755,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",530,136797674,258108.81886792454,0,0,371630.69730072666,426443.7521719889
1996-11-01,1996,11,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",564,228102782,404437.55673758866,1,0,371630.69730072666,426443.7521719889
1996-12-01,1996,12,10420,"Akron, OH",483,85809878,177660.20289855072,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,12060,"Atlanta-Sandy Springs-Roswell, GA",1084,246485867,227385.48616236163,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,12420,"Austin-Round Rock, TX",810,230784796,284919.5012345679,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,12540,"Bakersfield, CA",395,85166195,215610.62025316455,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,12580,"Baltimore-Columbia-Towson, MD",490,151268820,308711.8775510204,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,13820,"Birmingham-Hoover, AL",473,89714880,189672.05073995772,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,14460,"Boston-Cambridge-Newton, MA-NH",774,336194275,434359.5284237726,1,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",293,43247964,147603.97269624574,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,16740,"Charlotte-Concord-Gastonia, NC-SC",943,236802407,251116.02014846235,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,16980,"Chicago-Naperville-Elgin, IL-IN-WI",837,213668755,255279.2771804062,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,17140,"Cincinnati, OH-KY-IN",498,100824824,202459.4859437751,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,17460,"Cleveland-Elyria, OH",304,54827570,180353.84868421053,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,18140,"Columbus, OH",470,113560934,241619.0085106383,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,19100,"Dallas-Fort Worth-Arlington, TX",1539,456470988,296602.3313840156,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,19740,"Denver-Aurora-Lakewood, CO",949,375677452,395866.6512118019,1,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,19820,"Detroit-Warren-Dearborn, MI",439,77931529,177520.56719817768,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,26420,"Houston-The Woodlands-Sugar Land, TX",1353,323354282,238990.60014781967,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,26900,"Indianapolis-Carmel-Anderson, IN",488,110049039,225510.32581967214,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,27260,"Jacksonville, FL",795,178106764,224033.66540880504,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,28140,"Kansas City, MO-KS",408,90265840,221239.80392156861,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,29820,"Las Vegas-Henderson-Paradise, NV",646,162558423,251638.42569659444,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,31080,"Los Angeles-Long Beach-Anaheim, CA",583,346345788,594075.1080617496,1,1,351827.95906481583,435076.58380319265
1996-12-01,1996,12,31140,"Louisville/Jefferson County, KY-IN",416,72859547,175143.14182692306,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,32820,"Memphis, TN-MS-AR",366,70391814,192327.3606557377,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",871,315373731,362082.35476463835,1,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,33340,"Milwaukee-Waukesha-West Allis, WI",503,103637310,206038.38966202782,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",573,152315747,265821.5479930192,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",925,242507885,262170.68648648646,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,35380,"New Orleans-Metairie, LA",373,85758446,229915.40482573726,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,35620,"New York-Newark-Jersey City, NY-NJ-PA",1045,443956687,424838.93492822966,1,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,36420,"Oklahoma City, OK",500,91922638,183845.276,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,36740,"Orlando-Kissimmee-Sanford, FL",829,217067645,261842.75633293125,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",531,155587348,293008.18832391716,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,38060,"Phoenix-Mesa-Scottsdale, AZ",796,239257263,300574.4510050251,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,38300,"Pittsburgh, PA",343,59775843,174273.5947521866,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,38900,"Portland-Vancouver-Hillsboro, OR-WA",489,167884101,343321.2699386503,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,39300,"Providence-Warwick, RI-MA",437,138774967,317562.85354691074,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,40060,"Richmond, VA",358,86405267,241355.4944134078,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,40140,"Riverside-San Bernardino-Ontario, CA",858,299668821,349264.36013986013,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,40380,"Rochester, NY",390,66047508,169352.5846153846,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,40900,"Sacramento--Roseville--Arden-Arcade, CA",737,281176738,381515.2483039349,1,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,41180,"St. Louis, MO-IL",498,98565821,197923.33534136545,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,41620,"Salt Lake City, UT",527,165124258,313328.76280834916,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,41700,"San Antonio-New Braunfels, TX",522,113670759,217760.0747126437,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,41860,"San Francisco-Oakland-Hayward, CA",532,405980139,763120.5620300752,1,1,351827.95906481583,435076.58380319265
1996-12-01,1996,12,41940,"San Jose-Sunnyvale-Santa Clara, CA",478,404093323,845383.5209205021,1,1,351827.95906481583,435076.58380319265
1996-12-01,1996,12,42660,"Seattle-Tacoma-Bellevue, WA",703,350634089,498768.2631578947,1,1,351827.95906481583,435076.58380319265
1996-12-01,1996,12,45300,"Tampa-St. Petersburg-Clearwater, FL",869,221596810,255002.082853855,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",508,130163481,256227.32480314962,0,0,351827.95906481583,435076.58380319265
1996-12-01,1996,12,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",523,230920233,441530.08221797325,1,1,351827.95906481583,435076.58380319265
1997-01-01,1997,1,10420,"Akron, OH",402,65881292,163883.81094527364,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,12060,"Atlanta-Sandy Springs-Roswell, GA",902,225153526,249615.88248337028,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,12420,"Austin-Round Rock, TX",614,178775657,291165.5651465798,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,12540,"Bakersfield, CA",376,82877948,220420.0744680851,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,12580,"Baltimore-Columbia-Towson, MD",683,192917697,282456.364568082,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,13820,"Birmingham-Hoover, AL",439,86002878,195906.32801822323,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,14460,"Boston-Cambridge-Newton, MA-NH",679,301108229,443458.36377025035,1,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",319,54084526,169543.9686520376,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,16740,"Charlotte-Concord-Gastonia, NC-SC",754,198694742,263520.8779840849,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,16980,"Chicago-Naperville-Elgin, IL-IN-WI",711,184976347,260163.63853727144,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,17140,"Cincinnati, OH-KY-IN",632,135047732,213683.12025316455,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,17460,"Cleveland-Elyria, OH",393,74239591,188904.8117048346,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,18140,"Columbus, OH",755,166992111,221181.60397350995,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,19100,"Dallas-Fort Worth-Arlington, TX",1530,396201506,258955.23267973858,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,19740,"Denver-Aurora-Lakewood, CO",960,382395146,398328.27708333335,1,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,19820,"Detroit-Warren-Dearborn, MI",504,88291000,175180.55555555556,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,26420,"Houston-The Woodlands-Sugar Land, TX",1518,344320557,226825.13636363635,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,26900,"Indianapolis-Carmel-Anderson, IN",611,118859568,194532.84451718495,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,27260,"Jacksonville, FL",488,108423308,222178.90983606558,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,28140,"Kansas City, MO-KS",448,90883448,202864.8392857143,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,29820,"Las Vegas-Henderson-Paradise, NV",669,181156710,270787.3094170404,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,31080,"Los Angeles-Long Beach-Anaheim, CA",584,342406525,586312.5428082192,1,1,370766.49690786743,447260.35543670366
1997-01-01,1997,1,31140,"Louisville/Jefferson County, KY-IN",591,121462355,205520.05922165822,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,32820,"Memphis, TN-MS-AR",426,81804192,192028.61971830987,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",996,330787574,332116.0381526104,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,33340,"Milwaukee-Waukesha-West Allis, WI",573,139540033,243525.3630017452,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",678,203251676,299781.2330383481,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",970,278625247,287242.5226804124,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,35380,"New Orleans-Metairie, LA",396,88139344,222574.101010101,0,0,370766.49690786743,447260.35543670366
1997-01-01,1997,1,35620,"New York-Newark-Jersey City, NY-NJ-PA",920,442960018,481478.2804347826,1,1,370766.49690786743,447260.35543670366
